100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250419,0.1351,0.1299,0.1230,0.1208,0.1109,0.1170,0.1085,0.1141,0.1180,0.1204,0.1403,0.1247,0.1676,0.1769,0.2426,0.2609,0.3122,0.3503,0.3197,0.2898,0.3062,0.2768,0.2922,0.2642,0.2912,0.2918,0.2765,0.2800,0.2616,0.2683,0.2533,0.2767,0.2919,0.2911,0.4982,0.5353,0.5849,0.6075,0.6236,0.6218,0.5492,0.5373,0.3961,0.4253,0.2737,0.2827,0.1963,0.1747,A,,,20250101120000,
300,20250420,0.1484,0.1440,0.1382,0.1307,0.1330,0.1184,0.1277,0.1179,0.1378,0.1253,0.1457,0.1467,0.1954,0.1846,0.2676,0.2878,0.3672,0.3636,0.3207,0.3516,0.3114,0.3316,0.3158,0.2980,0.3079,0.3352,0.2918,0.3220,0.2802,0.3044,0.3004,0.2842,0.3147,0.3283,0.5609,0.5790,0.6557,0.6596,0.6568,0.7170,0.5687,0.6297,0.4332,0.4729,0.3003,0.3135,0.2101,0.1991,A,,,20250101120000,
300,20250421,0.1405,0.1410,0.1247,0.1381,0.1197,0.1306,0.1320,0.1183,0.1321,0.1307,0.1608,0.1520,0.2627,0.2692,0.4277,0.3857,0.3229,0.3341,0.1854,0.1901,0.1724,0.1717,0.1624,0.1817,0.1815,0.1939,0.1781,0.1848,0.1792,0.1649,0.1880,0.1874,0.2207,0.2486,0.5888,0.6627,0.6877,0.6889,0.7876,0.7141,0.6343,0.6484,0.4776,0.4610,0.2854,0.3090,0.1929,0.1825,A,,,20250101120000,
300,20250422,0.1288,0.1293,0.1180,0.1228,0.1079,0.1215,0.1144,0.1150,0.1265,0.1143,0.1374,0.1493,0.2519,0.2356,0.3805,0.3650,0.3163,0.2859,0.1775,0.1666,0.1655,0.1499,0.1526,0.1628,0.1696,0.1745,0.1659,0.1668,0.1485,0.1669,0.1638,0.1803,0.2173,0.2129,0.5942,0.5528,0.6341,0.6277,0.6586,0.7179,0.6075,0.5682,0.4219,0.4384,0.2763,0.2686,0.1724,0.1717,A,,,20250101120000,
300,20250423,0.1220,0.1241,0.1205,0.1092,0.1070,0.1118,0.1100,0.1088,0.1124,0.1173,0.1385,0.1350,0.2190,0.2459,0.3551,0.3560,0.2908,0.2835,0.1595,0.1686,0.1519,0.1489,0.1433,0.1576,0.1607,0.1675,0.1503,0.1669,0.1561,0.1447,0.1735,0.1547,0.2101,0.2001,0.5286,0.5653,0.6033,0.6000,0.6337,0.6790,0.5649,0.5564,0.3907,0.4297,0.2477,0.2719,0.1721,0.1561,A,,,20250101120000,
300,20250424,0.1192,0.1300,0.1094,0.1232,0.1110,0.1105,0.1151,0.1065,0.1113,0.1213,0.1388,0.1381,0.2293,0.2414,0.3789,0.3410,0.2884,0.2931,0.1724,0.1599,0.1538,0.1508,0.1514,0.1532,0.1584,0.1739,0.1528,0.1684,0.1449,0.1597,0.1588,0.1734,0.2119,0.2035,0.5326,0.5750,0.6203,0.5981,0.6906,0.6385,0.5709,0.5644,0.4318,0.3989,0.2729,0.2532,0.1733,0.1590,A,,,20250101120000,
300,20250425,0.1261,0.1391,0.1215,0.1261,0.1230,0.1127,0.1144,0.1214,0.1164,0.1312,0.1537,0.1410,0.2405,0.2605,0.3960,0.3702,0.3040,0.3148,0.1805,0.1731,0.1683,0.1559,0.1532,0.1710,0.1723,0.1813,0.1613,0.1806,0.1573,0.1669,0.1822,0.1714,0.2116,0.2305,0.5774,0.6014,0.6674,0.6293,0.6844,0.7301,0.6049,0.6034,0.4466,0.4375,0.2925,0.2675,0.1856,0.1681,A,,,20250101120000,
300,20250426,0.1285,0.1408,0.1263,0.1215,0.1206,0.1110,0.1165,0.1097,0.1260,0.1163,0.1398,0.1295,0.1782,0.1719,0.2503,0.2614,0.3398,0.3335,0.3001,0.3193,0.2807,0.3118,0.2990,0.2665,0.3092,0.2833,0.2825,0.2831,0.2805,0.2581,0.2652,0.2735,0.3063,0.2862,0.5261,0.5242,0.6414,0.5705,0.6354,0.6304,0.5199,0.5843,0.4411,0.3938,0.2708,0.2947,0.1779,0.1991,A,,,20250101120000,
300,20250427,0.1411,0.1571,0.1395,0.1349,0.1291,0.1274,0.1295,0.1211,0.1333,0.1351,0.1480,0.1502,0.1994,0.1883,0.2688,0.2978,0.3545,0.3911,0.3233,0.3626,0.3098,0.3463,0.3292,0.2971,0.3212,0.3349,0.3084,0.3179,0.2961,0.3003,0.2909,0.3056,0.3093,0.3468,0.5928,0.5703,0.6999,0.6421,0.6822,0.7195,0.6279,0.5949,0.4704,0.4541,0.2978,0.3285,0.2098,0.2078,A,,,20250101120000,
300,20250428,0.1236,0.1200,0.1164,0.1109,0.1051,0.1115,0.1073,0.1093,0.1203,0.1071,0.1303,0.1403,0.2415,0.2187,0.3490,0.3548,0.2889,0.2796,0.1649,0.1599,0.1522,0.1456,0.1412,0.1566,0.1556,0.1693,0.1609,0.1531,0.1423,0.1555,0.1608,0.1640,0.2046,0.2014,0.5221,0.5607,0.5942,0.5969,0.6407,0.6586,0.5877,0.5222,0.4157,0.3964,0.2581,0.2562,0.1530,0.1719,A,,,20250101120000,
300,20250429,0.1272,0.1240,0.1127,0.1218,0.1152,0.1080,0.1123,0.1110,0.1159,0.1185,0.1446,0.1344,0.2456,0.2288,0.3588,0.3667,0.2948,0.2912,0.1610,0.1738,0.1613,0.1456,0.1586,0.1483,0.1613,0.1735,0.1703,0.1534,0.1620,0.1450,0.1751,0.1598,0.2161,0.2025,0.5252,0.5910,0.5823,0.6455,0.6422,0.6973,0.5634,0.5807,0.4034,0.4337,0.2682,0.2620,0.1666,0.1683,A,,,20250101120000,
300,20250430,0.1249,0.1164,0.1060,0.1192,0.1062,0.1083,0.1130,0.1015,0.1086,0.1165,0.1341,0.1339,0.2226,0.2332,0.3463,0.3507,0.2671,0.2959,0.1609,0.1608,0.1448,0.1501,0.1544,0.1405,0.1600,0.1617,0.1546,0.1564,0.1476,0.1472,0.1614,0.1603,0.1966,0.2055,0.5450,0.5273,0.6133,0.5662,0.6318,0.6549,0.5357,0.5634,0.3795,0.4247,0.2514,0.2580,0.1694,0.1523,A,,,20250101120000,
900
