100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250423,0.1189,0.1233,0.1165,0.1095,0.1042,0.1110,0.1100,0.1052,0.1143,0.1116,0.1377,0.1313,0.2386,0.2187,0.3322,0.3672,0.2761,0.2889,0.1660,0.1568,0.1399,0.1560,0.1475,0.1485,0.1679,0.1549,0.1601,0.1519,0.1447,0.1512,0.1613,0.1616,0.2115,0.1920,0.5398,0.5364,0.5736,0.6102,0.6691,0.6223,0.5489,0.5541,0.4122,0.3949,0.2470,0.2642,0.1599,0.1629,A,,,20250101120000,
300,20250424,0.1109,0.1232,0.1133,0.1051,0.1075,0.1006,0.1011,0.1070,0.1058,0.1127,0.1246,0.1355,0.2259,0.2162,0.3496,0.3266,0.2629,0.2832,0.1625,0.1496,0.1431,0.1430,0.1485,0.1376,0.1497,0.1624,0.1496,0.1521,0.1488,0.1373,0.1602,0.1519,0.1994,0.1907,0.5502,0.4901,0.5457,0.5987,0.6054,0.6430,0.5615,0.5048,0.3871,0.3931,0.2578,0.2364,0.1483,0.1638,A,,,20250101120000,
300,20250425,0.1269,0.1129,0.1077,0.1161,0.1112,0.1019,0.1063,0.1069,0.1152,0.1086,0.1354,0.1310,0.2194,0.2335,0.3428,0.3499,0.2958,0.2637,0.1528,0.1669,0.1506,0.1424,0.1389,0.1541,0.1669,0.1528,0.1610,0.1480,0.1516,0.1414,0.1573,0.1625,0.2065,0.1931,0.5284,0.5373,0.5578,0.6145,0.6728,0.6061,0.5556,0.5367,0.3944,0.4049,0.2409,0.2653,0.1550,0.1648,A,,,20250101120000,
300,20250426,0.1277,0.1384,0.1193,0.1255,0.1082,0.1207,0.1111,0.1125,0.1189,0.1206,0.1267,0.1394,0.1759,0.1700,0.2600,0.2456,0.3333,0.3320,0.3133,0.2988,0.2971,0.2883,0.2754,0.2834,0.3098,0.2757,0.2907,0.2682,0.2647,0.2676,0.2514,0.2809,0.2947,0.2907,0.5489,0.4890,0.5827,0.6149,0.5925,0.6583,0.5263,0.5648,0.3938,0.4312,0.2955,0.2634,0.1904,0.1822,A,,,20250101120000,
300,20250427,0.1649,0.1486,0.1511,0.1374,0.1378,0.1319,0.1383,0.1251,0.1334,0.1488,0.1491,0.1644,0.1939,0.2137,0.2942,0.3015,0.3773,0.4065,0.3784,0.3427,0.3393,0.3505,0.3148,0.3436,0.3368,0.3529,0.3127,0.3457,0.3170,0.3101,0.3116,0.3155,0.3636,0.3262,0.6129,0.6099,0.6810,0.7299,0.7754,0.6982,0.6669,0.6186,0.4860,0.4859,0.3242,0.3342,0.2066,0.2324,A,,,20250101120000,
300,20250428,0.1313,0.1408,0.1268,0.1272,0.1207,0.1212,0.1257,0.1161,0.1333,0.1206,0.1597,0.1426,0.2513,0.2626,0.3752,0.4109,0.3106,0.3243,0.1811,0.1817,0.1596,0.1729,0.1710,0.1615,0.1852,0.1776,0.1757,0.1750,0.1592,0.1734,0.1713,0.1914,0.2160,0.2375,0.6320,0.5773,0.6493,0.6810,0.7604,0.6908,0.5904,0.6491,0.4679,0.4391,0.2912,0.2832,0.1725,0.1903,A,,,20250101120000,
300,20250429,0.1203,0.1312,0.1194,0.1153,0.1153,0.1082,0.1162,0.1073,0.1185,0.1162,0.1383,0.1411,0.2255,0.2495,0.3478,0.3786,0.2942,0.2925,0.1670,0.1683,0.1451,0.1622,0.1596,0.1477,0.1771,0.1581,0.1671,0.1570,0.1547,0.1526,0.1661,0.1692,0.2189,0.2002,0.5346,0.5830,0.6017,0.6277,0.6796,0.6615,0.5829,0.5627,0.4362,0.4020,0.2551,0.2757,0.1715,0.1638,A,,,20250101120000,
300,20250430,0.1261,0.1264,0.1118,0.1239,0.1139,0.1106,0.1061,0.1183,0.1192,0.1164,0.1352,0.1453,0.2328,0.2441,0.3513,0.3781,0.2904,0.2987,0.1605,0.1761,0.1606,0.1479,0.1516,0.1570,0.1704,0.1662,0.1529,0.1725,0.1466,0.1619,0.1664,0.1702,0.2013,0.2194,0.5579,0.5642,0.6000,0.6343,0.6753,0.6712,0.5448,0.6053,0.4458,0.3957,0.2727,0.2603,0.1668,0.1698,A,,,20250101120000,
300,20250503,0.1484,0.1326,0.1246,0.1340,0.1171,0.1246,0.1134,0.1227,0.1224,0.1305,0.1337,0.1473,0.1887,0.1766,0.2647,0.2693,0.3342,0.3684,0.3126,0.3337,0.3071,0.3112,0.2832,0.3070,0.3189,0.2993,0.2970,0.2932,0.2843,0.2777,0.2656,0.2964,0.3144,0.3039,0.5740,0.5220,0.6634,0.6013,0.6829,0.6380,0.5812,0.5711,0.4235,0.4477,0.2944,0.2958,0.1918,0.2016,A,,,20250101120000,
300,20250504,0.1536,0.1393,0.1317,0.1379,0.1302,0.1217,0.1296,0.1165,0.1245,0.1392,0.1475,0.1455,0.1899,0.1910,0.2623,0.2943,0.3634,0.3690,0.3211,0.3527,0.3359,0.3086,0.3190,0.2962,0.3339,0.3106,0.2942,0.3210,0.2937,0.2922,0.2836,0.3023,0.3397,0.3048,0.5779,0.5646,0.6871,0.6313,0.6845,0.6925,0.6069,0.5942,0.4353,0.4729,0.3198,0.2954,0.2073,0.2029,A,,,20250101120000,
300,20250505,0.1341,0.1304,0.1178,0.1290,0.1134,0.1217,0.1134,0.1217,0.1261,0.1207,0.1436,0.1503,0.2510,0.2486,0.3752,0.3889,0.3096,0.3075,0.1772,0.1755,0.1664,0.1569,0.1616,0.1616,0.1801,0.1726,0.1644,0.1765,0.1637,0.1596,0.1852,0.1674,0.2140,0.2268,0.5782,0.5973,0.6699,0.6231,0.6990,0.7116,0.6074,0.5975,0.4334,0.4483,0.2737,0.2847,0.1770,0.1757,A,,,20250101120000,
300,20250506,0.1178,0.1268,0.1154,0.1129,0.1146,0.1028,0.1056,0.1118,0.1109,0.1174,0.1440,0.1278,0.2229,0.2392,0.3453,0.3614,0.2693,0.3015,0.1702,0.1560,0.1433,0.1557,0.1575,0.1415,0.1612,0.1650,0.1542,0.1610,0.1493,0.1497,0.1533,0.1728,0.1974,0.2103,0.5236,0.5636,0.5779,0.6181,0.6220,0.6827,0.5238,0.5906,0.4132,0.4022,0.2534,0.2630,0.1693,0.1569,A,,,20250101120000,
300,20250507,0.1240,0.1369,0.1289,0.1146,0.1211,0.1107,0.1188,0.1130,0.1286,0.1149,0.1458,0.1440,0.2444,0.2483,0.3909,0.3626,0.2878,0.3208,0.1744,0.1734,0.1607,0.1581,0.1578,0.1610,0.1679,0.1799,0.1629,0.1733,0.1596,0.1592,0.1657,0.1821,0.2100,0.2248,0.5804,0.5788,0.6725,0.6027,0.7031,0.6880,0.5640,0.6243,0.4261,0.4434,0.2861,0.2646,0.1672,0.1806,A,,,20250101120000,
300,20250508,0.1272,0.1209,0.1140,0.1176,0.1040,0.1165,0.1088,0.1117,0.1190,0.1126,0.1322,0.1434,0.2229,0.2457,0.3499,0.3667,0.2955,0.2834,0.1559,0.1748,0.1471,0.1561,0.1575,0.1457,0.1675,0.1633,0.1601,0.1596,0.1519,0.1513,0.1568,0.1740,0.2096,0.2039,0.5662,0.5363,0.6423,0.5705,0.6796,0.6435,0.5391,0.5910,0.4193,0.4076,0.2573,0.2665,0.1645,0.1663,A,,,20250101120000,
300,20250509,0.1247,0.1189,0.1180,0.1093,0.1132,0.1033,0.1116,0.1049,0.1158,0.1115,0.1287,0.1419,0.2249,0.2352,0.3384,0.3652,0.2949,0.2735,0.1627,0.1620,0.1447,0.1530,0.1542,0.1435,0.1591,0.1656,0.1507,0.1633,0.1411,0.1566,0.1712,0.1536,0.2133,0.1927,0.5176,0.5650,0.5872,0.6036,0.6790,0.6201,0.5520,0.5577,0.4206,0.3913,0.2542,0.2600,0.1645,0.1603,A,,,20250101120000,
300,20250510,0.1602,0.1542,0.1379,0.1514,0.1330,0.1374,0.1389,0.1253,0.1332,0.1498,0.1489,0.1656,0.2056,0.2032,0.2949,0.3026,0.3911,0.3950,0.3753,0.3479,0.3552,0.3366,0.3461,0.3142,0.3441,0.3477,0.3433,0.3170,0.3137,0.3151,0.3319,0.2970,0.3258,0.3660,0.6474,0.5789,0.7387,0.6763,0.7383,0.7395,0.6135,0.6757,0.4996,0.4752,0.3165,0.3438,0.2183,0.2219,A,,,20250101120000,
300,20250511,0.1405,0.1307,0.1307,0.1188,0.1175,0.1157,0.1150,0.1127,0.1250,0.1191,0.1350,0.1362,0.1711,0.1814,0.2495,0.2657,0.3323,0.3456,0.3045,0.3192,0.2879,0.3087,0.2683,0.3011,0.3071,0.2895,0.3002,0.2693,0.2732,0.2691,0.2863,0.2560,0.2846,0.3120,0.5081,0.5494,0.6225,0.5978,0.6743,0.6002,0.5639,0.5478,0.4024,0.4382,0.2774,0.2921,0.1865,0.1931,A,,,20250101120000,
300,20250512,0.1245,0.1321,0.1155,0.1240,0.1136,0.1145,0.1148,0.1133,0.1221,0.1173,0.1449,0.1402,0.2475,0.2371,0.3861,0.3551,0.3137,0.2849,0.1644,0.1777,0.1494,0.1642,0.1502,0.1633,0.1778,0.1643,0.1749,0.1558,0.1512,0.1624,0.1740,0.1681,0.2060,0.2216,0.5432,0.5971,0.6445,0.6099,0.6998,0.6686,0.6147,0.5541,0.4509,0.4043,0.2758,0.2658,0.1802,0.1618,A,,,20250101120000,
300,20250513,0.1199,0.1176,0.1157,0.1059,0.1064,0.1046,0.1025,0.1085,0.1056,0.1160,0.1379,0.1259,0.2256,0.2229,0.3614,0.3246,0.2693,0.2847,0.1508,0.1658,0.1456,0.1446,0.1400,0.1501,0.1677,0.1489,0.1447,0.1613,0.1468,0.1434,0.1578,0.1588,0.1897,0.2061,0.5561,0.4992,0.6143,0.5465,0.6452,0.6211,0.5667,0.5150,0.4124,0.3791,0.2655,0.2358,0.1519,0.1647,A,,,20250101120000,
300,20250514,0.1189,0.1268,0.1201,0.1092,0.1059,0.1124,0.1071,0.1113,0.1210,0.1083,0.1393,0.1336,0.2299,0.2341,0.3469,0.3628,0.2976,0.2756,0.1610,0.1665,0.1434,0.1568,0.1525,0.1478,0.1547,0.1728,0.1505,0.1661,0.1467,0.1535,0.1653,0.1622,0.2163,0.1931,0.5324,0.5594,0.5665,0.6345,0.6728,0.6373,0.5754,0.5437,0.3958,0.4231,0.2458,0.2728,0.1560,0.1715,A,,,20250101120000,
300,20250515,0.1203,0.1256,0.1108,0.1188,0.1130,0.1056,0.1143,0.1043,0.1139,0.1157,0.1324,0.1408,0.2266,0.2379,0.3376,0.3728,0.2803,0.2935,0.1681,0.1598,0.1500,0.1506,0.1460,0.1546,0.1703,0.1576,0.1537,0.1632,0.1448,0.1557,0.1637,0.1642,0.2167,0.1932,0.5229,0.5701,0.6088,0.5935,0.6603,0.6513,0.5653,0.5550,0.4323,0.3874,0.2720,0.2472,0.1577,0.1701,A,,,20250101120000,
300,20250516,0.1129,0.1265,0.1098,0.1136,0.1009,0.1119,0.1104,0.1024,0.1074,0.1161,0.1338,0.1322,0.2337,0.2186,0.3360,0.3557,0.2777,0.2809,0.1592,0.1600,0.1433,0.1493,0.1505,0.1421,0.1593,0.1599,0.1499,0.1587,0.1530,0.1396,0.1612,0.1580,0.2114,0.1877,0.5484,0.5156,0.5718,0.5987,0.6013,0.6756,0.5156,0.5751,0.3999,0.3982,0.2612,0.2442,0.1582,0.1610,A,,,20250101120000,
300,20250517,0.1429,0.1304,0.1317,0.1197,0.1151,0.1199,0.1161,0.1135,0.1264,0.1196,0.1441,0.1292,0.1812,0.1740,0.2449,0.2743,0.3455,0.3377,0.3066,0.3219,0.3008,0.3004,0.2900,0.2839,0.3107,0.2905,0.2842,0.2896,0.2845,0.2620,0.2787,0.2679,0.2849,0.3163,0.5203,0.5455,0.6137,0.6160,0.6128,0.6716,0.5358,0.5846,0.4463,0.4009,0.2873,0.2866,0.1883,0.1943,A,,,20250101120000,
300,20250518,0.1465,0.1583,0.1369,0.1435,0.1372,0.1249,0.1234,0.1326,0.1327,0.1416,0.1439,0.1609,0.1969,0.1993,0.2908,0.2882,0.3984,0.3635,0.3351,0.3659,0.3306,0.3399,0.3351,0.3048,0.3551,0.3154,0.3026,0.3374,0.2931,0.3164,0.3075,0.3020,0.3240,0.3464,0.6260,0.5625,0.6750,0.6964,0.7440,0.6883,0.6261,0.6234,0.4553,0.4894,0.3206,0.3193,0.2246,0.2021,A,,,20250101120000,
300,20250519,0.1360,0.1477,0.1351,0.1297,0.1259,0.1263,0.1196,0.1326,0.1394,0.1254,0.1523,0.1630,0.2614,0.2746,0.4052,0.4144,0.3494,0.3127,0.1913,0.1870,0.1837,0.1631,0.1825,0.1642,0.1844,0.1939,0.1724,0.1933,0.1636,0.1831,0.1852,0.1931,0.2355,0.2374,0.6313,0.6297,0.6951,0.6921,0.7243,0.7890,0.6143,0.6782,0.4750,0.4708,0.3006,0.2983,0.1903,0.1880,A,,,20250101120000,
300,20250520,0.1408,0.1390,0.1232,0.1381,0.1185,0.1303,0.1190,0.1298,0.1228,0.1384,0.1506,0.1603,0.2788,0.2498,0.4100,0.3985,0.3266,0.3265,0.1838,0.1894,0.1766,0.1655,0.1655,0.1765,0.1850,0.1882,0.1904,0.1704,0.1803,0.1617,0.1809,0.1922,0.2407,0.2258,0.5973,0.6466,0.7183,0.6500,0.7208,0.7719,0.6246,0.6504,0.4584,0.4745,0.3083,0.2825,0.1967,0.1765,A,,,20250101120000,
300,20250521,0.1290,0.1389,0.1180,0.1320,0.1200,0.1181,0.1184,0.1197,0.1196,0.1304,0.1531,0.1445,0.2443,0.2617,0.3952,0.3787,0.3249,0.3002,0.1839,0.1733,0.1727,0.1548,0.1562,0.1712,0.1777,0.1795,0.1792,0.1661,0.1706,0.1568,0.1773,0.1799,0.2273,0.2191,0.6180,0.5726,0.6795,0.6302,0.7194,0.7093,0.5802,0.6402,0.4270,0.4659,0.2904,0.2751,0.1696,0.1876,S,,,20250101120000,
300,20250522,0.1346,0.1413,0.1213,0.1362,0.1246,0.1206,0.1231,0.1221,0.1347,0.1227,0.1611,0.1454,0.2663,0.2548,0.4026,0.3943,0.3032,0.3405,0.1767,0.1911,0.1693,0.1678,0.1693,0.1679,0.1781,0.1897,0.1854,0.1701,0.1765,0.1606,0.1812,0.1866,0.2279,0.2318,0.5843,0.6417,0.6839,0.6647,0.7175,0.7537,0.6399,0.6168,0.4386,0.4809,0.2972,0.2852,0.1934,0.1744,A,,,20250101120000,
300,20250523,0.1364,0.1272,0.1187,0.1274,0.1133,0.1211,0.1237,0.1107,0.1169,0.1292,0.1527,0.1402,0.2427,0.2554,0.3804,0.3813,0.3184,0.2968,0.1781,0.1735,0.1706,0.1516,0.1676,0.1547,0.1755,0.1760,0.1688,0.1711,0.1638,0.1584,0.1790,0.1726,0.2204,0.2190,0.5633,0.6085,0.6420,0.6470,0.6760,0.7302,0.5652,0.6359,0.4201,0.4587,0.2856,0.2710,0.1702,0.1813,A,,,20250101120000,
300,20250524,0.1514,0.1412,0.1402,0.1290,0.1235,0.1282,0.1197,0.1261,0.1360,0.1274,0.1484,0.1442,0.1927,0.1878,0.2625,0.2936,0.3477,0.3840,0.3236,0.3496,0.3180,0.3259,0.3159,0.2987,0.3206,0.3233,0.2896,0.3250,0.2871,0.2982,0.2978,0.2875,0.3390,0.3049,0.5670,0.5744,0.6385,0.6785,0.6575,0.7181,0.6341,0.5658,0.4558,0.4515,0.3256,0.2890,0.1927,0.2170,A,,,20250101120000,
300,20250525,0.1513,0.1530,0.1351,0.1449,0.1367,0.1250,0.1275,0.1282,0.1447,0.1292,0.1548,0.1496,0.1895,0.2061,0.2832,0.2950,0.3822,0.3786,0.3533,0.3466,0.3330,0.3365,0.3185,0.3206,0.3246,0.3449,0.3167,0.3224,0.2879,0.3207,0.2872,0.3214,0.3544,0.3151,0.6179,0.5690,0.6572,0.7122,0.7056,0.7247,0.5969,0.6509,0.4506,0.4928,0.3175,0.3216,0.2199,0.2061,A,,,20250101120000,
300,20250526,0.1218,0.1325,0.1172,0.1203,0.1122,0.1139,0.1069,0.1193,0.1212,0.1162,0.1397,0.1430,0.2363,0.2442,0.3842,0.3506,0.2967,0.2968,0.1685,0.1707,0.1571,0.1538,0.1647,0.1462,0.1691,0.1701,0.1664,0.1614,0.1538,0.1571,0.1747,0.1644,0.2090,0.2150,0.5731,0.5575,0.6501,0.5935,0.7033,0.6534,0.5717,0.5871,0.4131,0.4348,0.2796,0.2574,0.1756,0.1636,A,,,20250101120000,
300,20250527,0.1374,0.1261,0.1294,0.1166,0.1108,0.1234,0.1237,0.1106,0.1211,0.1248,0.1501,0.1427,0.2469,0.2509,0.3966,0.3647,0.3008,0.3141,0.1775,0.1739,0.1571,0.1650,0.1584,0.1637,0.1727,0.1787,0.1738,0.1659,0.1679,0.1542,0.1844,0.1670,0.2326,0.2066,0.5973,0.5739,0.6723,0.6161,0.6997,0.7058,0.6291,0.5715,0.4602,0.4183,0.2920,0.2644,0.1740,0.1774,A,,,20250101120000,
300,20250528,0.1220,0.1340,0.1225,0.1165,0.1179,0.1097,0.1107,0.1169,0.1151,0.1239,0.1383,0.1462,0.2359,0.2477,0.3791,0.3606,0.2837,0.3137,0.1616,0.1798,0.1498,0.1631,0.1622,0.1507,0.1796,0.1618,0.1597,0.1703,0.1523,0.1606,0.1744,0.1670,0.2160,0.2107,0.5698,0.5681,0.6183,0.6333,0.6990,0.6664,0.6090,0.5573,0.4257,0.4277,0.2854,0.2551,0.1721,0.1692,A,,,20250101120000,
300,20250529,0.1416,0.1274,0.1312,0.1200,0.1257,0.1135,0.1140,0.1252,0.1282,0.1229,0.1460,0.1530,0.2675,0.2407,0.4075,0.3698,0.3291,0.2987,0.1802,0.1785,0.1634,0.1655,0.1620,0.1669,0.1729,0.1858,0.1663,0.1805,0.1678,0.1610,0.1708,0.1880,0.2352,0.2132,0.5716,0.6243,0.6227,0.6927,0.6961,0.7389,0.6167,0.6091,0.4298,0.4670,0.2894,0.2786,0.1790,0.1797,A,,,20250101120000,
300,20250530,0.1217,0.1261,0.1109,0.1204,0.1055,0.1148,0.1125,0.1078,0.1134,0.1179,0.1339,0.1415,0.2228,0.2453,0.3447,0.3712,0.2951,0.2831,0.1638,0.1666,0.1475,0.1554,0.1580,0.1449,0.1658,0.1646,0.1557,0.1637,0.1580,0.1449,0.1730,0.1574,0.1962,0.2168,0.5644,0.5369,0.6360,0.5755,0.6386,0.6830,0.5533,0.5756,0.4133,0.4127,0.2564,0.2668,0.1569,0.1735,A,,,20250101120000,
300,20250531,0.1354,0.1497,0.1324,0.1299,0.1158,0.1294,0.1166,0.1229,0.1300,0.1266,0.1396,0.1455,0.1884,0.1822,0.2860,0.2557,0.3631,0.3496,0.3232,0.3325,0.3034,0.3238,0.2998,0.2989,0.3014,0.3258,0.2966,0.3021,0.2989,0.2713,0.3006,0.2696,0.3041,0.3232,0.5618,0.5500,0.6765,0.6064,0.6351,0.7049,0.5920,0.5769,0.4212,0.4626,0.3041,0.2946,0.1885,0.2106,A,,,20250101120000,
300,20250601,0.1424,0.1472,0.1383,0.1282,0.1254,0.1237,0.1194,0.1239,0.1356,0.1251,0.1405,0.1491,0.2564,0.2277,0.3650,0.3425,0.4698,0.4611,0.4160,0.4405,0.2995,0.3377,0.3016,0.3066,0.3060,0.3312,0.3052,0.3031,0.3049,0.2744,0.2919,0.2873,0.3376,0.2995,0.6998,0.6986,0.8503,0.7633,0.8748,0.8105,0.7032,0.7670,0.5767,0.5349,0.3113,0.2969,0.2091,0.1964,A,,,20250101120000,
300,20250602,0.1409,0.1334,0.1304,0.1257,0.1185,0.1253,0.1257,0.1182,0.1258,0.1302,0.1463,0.1585,0.3164,0.3498,0.5087,0.5102,0.3927,0.4303,0.2303,0.2399,0.1724,0.1629,0.1704,0.1649,0.1802,0.1855,0.1788,0.1748,0.1679,0.1674,0.1840,0.1818,0.2236,0.2336,0.7574,0.7520,0.8652,0.7951,0.9475,0.8637,0.7823,0.7648,0.5550,0.5771,0.2943,0.2848,0.1791,0.1866,A,,,20250101120000,
300,20250603,0.1216,0.1277,0.1230,0.1097,0.1102,0.1113,0.1073,0.1143,0.1163,0.1164,0.1408,0.1362,0.3058,0.2996,0.4460,0.4799,0.3572,0.3906,0.2222,0.2051,0.1577,0.1470,0.1489,0.1558,0.1655,0.1669,0.1594,0.1619,0.1583,0.1464,0.1657,0.1666,0.2114,0.2040,0.6801,0.6916,0.7703,0.7385,0.7898,0.8561,0.7447,0.6613,0.5451,0.4836,0.2778,0.2485,0.1601,0.1723,A,,,20250101120000,
300,20250604,0.1175,0.1283,0.1149,0.1145,0.1043,0.1142,0.1081,0.1103,0.1095,0.1198,0.1303,0.1428,0.3068,0.2900,0.4392,0.4736,0.3641,0.3732,0.2079,0.2134,0.1450,0.1554,0.1434,0.1570,0.1617,0.1660,0.1574,0.1594,0.1521,0.1483,0.1695,0.1582,0.1975,0.2121,0.6557,0.6966,0.7633,0.7243,0.7930,0.8298,0.7099,0.6763,0.5196,0.4947,0.2725,0.2463,0.1674,0.1603,A,,,20250101120000,
300,20250605,0.1332,0.1460,0.1273,0.1333,0.1310,0.1171,0.1225,0.1257,0.1346,0.1259,0.1550,0.1552,0.3261,0.3519,0.5488,0.4880,0.4360,0.4015,0.2327,0.2458,0.1783,0.1629,0.1736,0.1675,0.1862,0.1860,0.1836,0.1762,0.1716,0.1696,0.1779,0.1943,0.2249,0.2404,0.7924,0.7437,0.8142,0.8755,0.9106,0.9327,0.7614,0.8131,0.5743,0.5778,0.2942,0.2951,0.1954,0.1768,A,,,20250101120000,
300,20250606,0.1366,0.1469,0.1369,0.1277,0.1195,0.1325,0.1220,0.1300,0.1277,0.1369,0.1494,0.1656,0.3583,0.3302,0.5485,0.5044,0.4479,0.4026,0.2557,0.2303,0.1674,0.1791,0.1678,0.1787,0.1879,0.1901,0.1765,0.1889,0.1673,0.1792,0.1845,0.1935,0.2315,0.2410,0.7573,0.8027,0.9042,0.8117,0.9303,0.9416,0.8074,0.7916,0.5661,0.6039,0.2902,0.3082,0.1851,0.1929,A,,,20250101120000,
300,20250607,0.1396,0.1369,0.1292,0.1252,0.1241,0.1137,0.1229,0.1093,0.1245,0.1243,0.1463,0.1302,0.2299,0.2322,0.3360,0.3395,0.4239,0.4648,0.4248,0.3929,0.2905,0.3178,0.2851,0.2955,0.2950,0.3133,0.2951,0.2855,0.2895,0.2635,0.2844,0.2686,0.3161,0.2922,0.6972,0.6378,0.7926,0.7479,0.8126,0.7963,0.6819,0.7217,0.5088,0.5524,0.2980,0.2826,0.1920,0.1951,A,,,20250101120000,
300,20250608,0.1584,0.1459,0.1363,0.1437,0.1311,0.1306,0.1346,0.1210,0.1427,0.1312,0.1454,0.1589,0.2600,0.2486,0.3835,0.3598,0.4810,0.4971,0.4622,0.4376,0.3253,0.3441,0.3169,0.3221,0.3285,0.3409,0.3096,0.3294,0.3188,0.2898,0.2931,0.3155,0.3153,0.3541,0.7622,0.7070,0.8398,0.8555,0.9018,0.8688,0.7603,0.7842,0.5824,0.5854,0.3081,0.3309,0.2043,0.2217,A,,,20250101120000,
300,20250609,0.1332,0.1344,0.1187,0.1311,0.1158,0.1220,0.1217,0.1162,0.1266,0.1231,0.1511,0.1462,0.3059,0.3439,0.4952,0.4986,0.4073,0.3954,0.2374,0.2213,0.1542,0.1729,0.1546,0.1725,0.1707,0.1861,0.1677,0.1772,0.1678,0.1592,0.1842,0.1725,0.2149,0.2310,0.7509,0.7214,0.8578,0.7618,0.8849,0.8819,0.7103,0.7988,0.5786,0.5257,0.2846,0.2803,0.1744,0.1824,A,,,20250101120000,
300,20250610,0.1489,0.1402,0.1383,0.1315,0.1284,0.1286,0.1298,0.1272,0.1401,0.1297,0.1617,0.1596,0.3456,0.3565,0.5188,0.5550,0.4249,0.4423,0.2604,0.2352,0.1860,0.1674,0.1718,0.1815,0.1883,0.1972,0.1946,0.1780,0.1732,0.1802,0.2040,0.1814,0.2276,0.2542,0.8418,0.7489,0.8931,0.8567,0.9277,0.9812,0.8637,0.7668,0.5881,0.6049,0.3232,0.2871,0.1825,0.2030,S,,,20250101120000,
300,20250611,0.1294,0.1409,0.1232,0.1291,0.1218,0.1185,0.1192,0.1211,0.1306,0.1217,0.1504,0.1499,0.3133,0.3431,0.4763,0.5277,0.3899,0.4210,0.2355,0.2279,0.1591,0.1713,0.1574,0.1730,0.1793,0.1811,0.1787,0.1697,0.1743,0.1561,0.1709,0.1895,0.2319,0.2186,0.7782,0.7091,0.7771,0.8590,0.8704,0.9145,0.7414,0.7831,0.5740,0.5416,0.2955,0.2751,0.1709,0.1895,A,,,20250101120000,
300,20250612,0.1472,0.1509,0.1453,0.1329,0.1280,0.1370,0.1252,0.1399,0.1386,0.1397,0.1563,0.1749,0.3513,0.3727,0.5627,0.5447,0.4297,0.4647,0.2517,0.2594,0.1857,0.1787,0.1866,0.1778,0.2063,0.1912,0.1864,0.1979,0.1912,0.1732,0.1988,0.1988,0.2443,0.2526,0.8056,0.8350,0.8888,0.9158,0.9446,1.0241,0.8738,0.8078,0.6476,0.5829,0.3100,0.3194,0.2032,0.1943,A,,,20250101120000,
300,20250613,0.1209,0.1299,0.1204,0.1136,0.1049,0.1180,0.1164,0.1065,0.1188,0.1153,0.1358,0.1428,0.3062,0.3028,0.4866,0.4449,0.3798,0.3726,0.2029,0.2270,0.1561,0.1504,0.1523,0.1542,0.1673,0.1671,0.1635,0.1598,0.1510,0.1555,0.1747,0.1597,0.2187,0.1992,0.6783,0.7016,0.7644,0.7535,0.8416,0.8143,0.6721,0.7423,0.5286,0.5064,0.2668,0.2626,0.1616,0.1728,A,,,20250101120000,
300,20250614,0.1581,0.1404,0.1332,0.1414,0.1301,0.1267,0.1203,0.1305,0.1292,0.1395,0.1567,0.1419,0.2606,0.2384,0.3433,0.3860,0.4896,0.4700,0.4249,0.4579,0.3381,0.3187,0.3020,0.3250,0.3108,0.3460,0.3054,0.3216,0.3158,0.2813,0.3051,0.2920,0.3390,0.3178,0.7569,0.6846,0.8555,0.8078,0.8256,0.9117,0.7950,0.7204,0.5462,0.5996,0.3311,0.2959,0.2001,0.2179,A,,,20250101120000,
300,20250615,0.1626,0.1464,0.1362,0.1481,0.1379,0.1278,0.1291,0.1305,0.1434,0.1347,0.1587,0.1503,0.2730,0.2435,0.3618,0.3930,0.4962,0.4969,0.4569,0.4568,0.3220,0.3577,0.3378,0.3111,0.3508,0.3290,0.3309,0.3180,0.3004,0.3176,0.3209,0.2971,0.3370,0.3428,0.7832,0.7088,0.8837,0.8378,0.9274,0.8706,0.8063,0.7621,0.6062,0.5797,0.3290,0.3198,0.2048,0.2278,A,,,20250101120000,
300,20250616,0.1400,0.1356,0.1327,0.1245,0.1221,0.1229,0.1160,0.1290,0.1294,0.1278,0.1576,0.1486,0.3523,0.3170,0.4857,0.5380,0.4350,0.3917,0.2291,0.2433,0.1647,0.1721,0.1609,0.1759,0.1733,0.1941,0.1876,0.1676,0.1589,0.1779,0.1744,0.1930,0.2428,0.2165,0.7587,0.7578,0.7916,0.8765,0.9419,0.8778,0.8093,0.7451,0.5965,0.5409,0.2906,0.2912,0.1896,0.1778,A,,,20250101120000,
300,20250617,0.1434,0.1440,0.1413,0.1269,0.1337,0.1218,0.1294,0.1261,0.1401,0.1281,0.1532,0.1661,0.3647,0.3333,0.5117,0.5558,0.4187,0.4435,0.2599,0.2328,0.1808,0.1705,0.1797,0.1716,0.1948,0.1884,0.1932,0.1773,0.1653,0.1859,0.1984,0.1849,0.2304,0.2486,0.7748,0.8067,0.8821,0.8576,0.8973,1.0006,0.8181,0.8029,0.5579,0.6283,0.2862,0.3206,0.1880,0.1952,A,,,20250101120000,
